2388, 119400 49 252.50 0.00;
2389, 119450 49 252.50 0.00;
2390, 119500 49 252.50 0.00;
2391, 119550 50 252.50 0.00;
2392, 119600 49 252.50 0.00;
2393, 119650 49 252.50 0.00;
2394, 119700 49 252.50 0.00;
2395, 119750 49 252.50 0.00;
2396, 119800 50 252.50 0.00;
2397, 119850 49 252.50 0.00;
2398, 119900 49 252.50 0.00;
2399, 119950 49 252.50 0.00;
2400, 120000 49 252.50 0.00;
2401, 120050 50 252.50 0.00;
2402, 120100 49 252.50 0.00;
2403, 120150 49 252.50 0.00;
2404, 120200 49 252.50 0.00;
2405, 120250 49 252.50 0.00;
2406, 120300 50 252.50 0.00;
2407, 120350 49 252.50 0.00;
2408, 120400 49 252.50 0.00;
2409, 120450 49 252.50 0.00;
2410, 120500 49 252.50 0.00;
2411, 120550 50 252.50 0.00;
2412, 120600 49 252.50 0.00;
2413, 120650 49 252.50 0.00;
2414, 120700 49 252.50 0.00;
2415, 120750 49 252.50 0.00;
2416, 120800 50 252.50 0.00;
2417, 120850 49 252.50 0.00;
2418, 120900 49 252.50 0.00;
2419, 120950 49 252.50 0.00;
2420, 121000 49 252.50 0.00;
2421, 121050 50 252.50 0.00;
2422, 121100 49 252.50 0.00;
2423, 121150 49 252.50 0.00;
2424, 121200 49 252.50 0.00;
2425, 121250 49 252.50 0.00;
2426, 121300 50 252.50 0.00;
2427, 121350 49 252.50 0.00;
2428, 121400 49 252.50 0.00;
2429, 121450 49 252.50 0.00;
2430, 121500 49 252.50 0.00;
2431, 121550 50 252.50 0.00;
2432, 121600 49 252.50 0.00;
2433, 121650 49 252.50 0.00;
2434, 121700 49 252.50 0.00;
2435, 121750 49 252.50 0.00;
2436, 121800 50 252.50 0.00;
2437, 121850 49 252.50 0.00;
2438, 121900 49 252.50 0.00;
2439, 121950 49 252.50 0.00;
2440, 122000 49 252.50 0.00;
2441, 122050 50 252.50 0.00;
2442, 122100 49 252.50 0.00;
2443, 122150 49 252.50 0.00;
2444, 122200 49 252.50 0.00;
2445, 122250 49 252.50 0.00;
2446, 122300 50 252.50 0.00;
2447, 122350 49 252.50 0.00;
2448, 122400 49 252.50 0.00;
2449, 122450 49 252.50 0.00;
2450, 122500 49 252.50 0.00;
2451, 122550 50 252.47 0.00;
2452, 122600 49 252.45 0.00;
2453, 122650 49 252.42 0.00;
2454, 122700 49 252.40 0.00;
2455, 122750 49 252.40 0.00;
2456, 122800 50 252.40 0.00;
2457, 122850 49 252.40 0.00;
2458, 122900 49 252.40 0.00;
2459, 122950 49 252.40 0.00;
2460, 123000 49 252.40 0.00;
2461, 123050 50 252.40 0.00;
2462, 123100 49 252.40 0.00;
2463, 123150 49 252.40 0.00;
2464, 123200 49 252.40 0.00;
2465, 123250 49 252.40 0.00;
2466, 123300 50 252.40 0.00;
2467, 123350 49 252.40 0.00;
2468, 123400 49 252.40 0.00;
2469, 123450 49 252.40 0.00;
2470, 123500 49 252.40 0.00;
2471, 123550 50 252.40 0.00;
2472, 123600 49 252.40 0.00;
2473, 123650 49 252.40 0.00;
2474, 123700 49 252.40 0.00;
2475, 123750 49 252.40 0.00;
2476, 123800 50 252.40 0.00;
2477, 123850 49 252.40 0.00;
2478, 123900 49 252.40 0.00;
2479, 123950 49 252.40 0.00;
2480, 124000 49 252.40 0.00;
2481, 124050 50 252.40 0.00;
2482, 124100 49 252.40 0.00;
2483, 124150 49 252.40 0.00;
2484, 124200 49 252.40 0.00;
2485, 124250 49 252.40 0.00;
2486, 124300 50 252.40 0.00;
2487, 124350 49 252.40 0.00;
2488, 124400 49 252.40 0.00;
2489, 124450 49 252.40 0.00;
2490, 124500 49 252.40 0.00;
2491, 124550 50 252.40 0.00;
2492, 124600 49 252.40 0.00;
2493, 124650 49 252.40 0.00;
2494, 124700 49 252.40 0.00;
2495, 124750 49 252.40 0.00;
2496, 124800 50 252.40 0.00;
2497, 124850 49 252.40 0.00;
2498, 124900 49 252.40 0.00;
2499, 124950 49 252.40 0.00;
2500, 125000 49 252.40 0.00;
2501, 125050 50 252.40 0.00;
2502, 125100 49 252.40 0.00;
2503, 125150 49 252.40 0.00;
2504, 125200 49 252.40 0.00;
2505, 125250 49 252.40 0.00;
2506, 125300 50 252.39 0.04;
2507, 125350 49 252.37 0.17;
2508, 125400 49 252.34 0.29;
2509, 125450 49 252.32 0.42;
2510, 125500 49 252.31 0.46;
2511, 125550 50 252.33 0.33;
2512, 125600 49 252.36 0.21;
2513, 125650 49 252.38 0.08;
2514, 125700 49 252.40 0.00;
2515, 125750 49 252.40 0.00;
2516, 125800 50 252.40 0.00;
2517, 125850 49 252.40 0.00;
2518, 125900 49 252.40 0.00;
2519, 125950 49 252.40 0.00;
2520, 126000 49 252.40 0.00;
2521, 126050 50 252.40 0.00;
2522, 126100 49 252.40 0.00;
2523, 126150 49 252.40 0.00;
2524, 126200 49 252.40 0.00;
2525, 126250 49 252.40 0.00;
2526, 126300 50 252.40 0.00;
2527, 126350 49 252.40 0.00;
2528, 126400 49 252.40 0.00;
2529, 126450 49 252.40 0.00;
2530, 126500 49 252.40 0.00;
2531, 126550 50 252.40 0.00;
2532, 126600 49 252.40 0.00;
2533, 126650 49 252.40 0.00;
2534, 126700 49 252.40 0.00;
2535, 126750 49 252.40 0.00;
2536, 126800 50 252.40 0.00;
2537, 126850 49 252.40 0.00;
2538, 126900 49 252.40 0.00;
2539, 126950 49 252.40 0.00;
2540, 127000 49 252.40 0.00;
2541, 127050 50 252.40 0.00;
2542, 127100 49 252.40 0.00;
2543, 127150 49 252.40 0.00;
2544, 127200 49 252.40 0.00;
2545, 127250 49 252.40 0.00;
2546, 127300 50 252.40 0.00;
2547, 127350 49 252.40 0.00;
2548, 127400 49 252.40 0.00;
2549, 127450 49 252.40 0.00;
2550, 127500 49 252.40 0.00;
2551, 127550 50 252.40 0.00;
2552, 127600 49 252.40 0.00;
2553, 127650 49 252.40 0.00;
2554, 127700 49 252.40 0.00;
2555, 127750 49 252.40 0.00;
2556, 127800 50 252.40 0.00;
2557, 127850 49 252.40 0.00;
2558, 127900 49 252.40 0.00;
2559, 127950 49 252.40 0.00;
2560, 128000 49 252.40 0.00;
2561, 128050 50 252.40 0.00;
2562, 128100 49 252.40 0.00;
2563, 128150 50 252.40 0.00;
2564, 128200 50 252.40 0.00;
2565, 128250 49 252.40 0.00;
2566, 128300 50 252.40 0.00;
2567, 128350 49 252.40 0.00;
2568, 128400 50 252.40 0.00;
2569, 128450 50 252.40 0.00;
2570, 128500 49 252.40 0.00;
2571, 128550 50 252.40 0.00;
2572, 128600 49 252.40 0.00;
2573, 128650 50 252.40 0.00;
2574, 128700 50 252.40 0.00;
2575, 128750 49 252.40 0.00;
2576, 128800 50 252.40 0.00;
2577, 128850 49 252.40 0.00;
2578, 128900 50 252.40 0.00;
2579, 128950 50 252.40 0.00;
2580, 129000 49 252.40 0.00;
2581, 129050 50 252.40 0.00;
2582, 129100 49 252.40 0.00;
2583, 129150 50 252.40 0.00;
2584, 129200 50 252.40 0.00;
2585, 129250 49 252.40 0.00;
2586, 129300 50 252.38 0.00;
2587, 129350 49 252.36 0.00;
2588, 129400 50 252.33 0.00;
2589, 129450 50 252.31 0.00;
2590, 129500 49 252.30 0.00;
2591, 129550 50 252.30 0.00;
2592, 129600 49 252.30 0.00;
2593, 129650 50 252.30 0.00;
2594, 129700 50 252.30 0.00;
2595, 129750 49 252.30 0.00;
2596, 129800 50 252.30 0.00;
2597, 129850 49 252.30 0.00;
2598, 129900 50 252.30 0.00;
2599, 129950 50 252.30 0.00;
2600, 130000 49 252.30 0.00;
2601, 130050 50 252.30 0.00;
2602, 130100 49 252.30 0.00;
2603, 130150 50 252.30 0.00;
2604, 130200 50 252.30 0.00;
2605, 130250 49 252.30 0.00;
2606, 130300 50 252.30 0.00;
2607, 130350 49 252.30 0.00;
2608, 130400 50 252.30 0.00;
2609, 130450 50 252.30 0.00;
2610, 130500 49 252.30 0.00;
2611, 130550 50 252.30 0.00;
2612, 130600 49 252.30 0.00;
2613, 130650 50 252.30 0.00;
2614, 130700 50 252.30 0.00;
2615, 130750 49 252.30 0.00;
2616, 130800 50 252.30 0.00;
2617, 130850 49 252.30 0.00;
2618, 130900 50 252.30 0.00;
2619, 130950 50 252.30 0.00;
2620, 131000 49 252.30 0.00;
2621, 131050 50 252.30 0.00;
2622, 131100 49 252.30 0.00;
2623, 131150 50 252.30 0.00;
2624, 131200 50 252.30 0.00;
2625, 131250 49 252.30 0.00;
2626, 131300 50 252.30 0.00;
2627, 131350 49 252.30 0.00;
2628, 131400 50 252.30 0.00;
2629, 131450 50 252.30 0.00;
2630, 131500 49 252.30 0.00;
2631, 131550 50 252.30 0.00;
2632, 131600 49 252.30 0.00;
2633, 131650 50 252.30 0.00;
2634, 131700 50 252.30 0.00;
2635, 131750 49 252.30 0.00;
2636, 131800 50 252.30 0.00;
2637, 131850 49 252.30 0.00;
2638, 131900 50 252.30 0.00;
2639, 131950 50 252.30 0.00;
2640, 132000 49 252.30 0.00;
2641, 132050 50 252.30 0.00;
2642, 132100 49 252.30 0.00;
2643, 132150 50 252.30 0.00;
2644, 132200 50 252.30 0.00;
2645, 132250 49 252.30 0.00;
2646, 132300 50 252.30 0.00;
2647, 132350 49 252.30 0.00;
2648, 132400 50 252.30 0.00;
2649, 132450 50 252.30 0.00;
2650, 132500 49 252.30 0.00;
2651, 132550 50 252.30 0.00;
2652, 132600 49 252.30 0.00;
2653, 132650 50 252.30 0.00;
2654, 132700 50 252.30 0.00;
2655, 132750 49 252.30 0.00;
2656, 132800 50 252.30 0.00;
2657, 132850 49 252.30 0.00;
2658, 132900 50 252.30 0.00;
2659, 132950 50 252.30 0.00;
2660, 133000 49 252.30 0.00;
2661, 133050 50 252.30 0.00;
2662, 133100 49 252.30 0.00;
2663, 133150 50 252.30 0.00;
2664, 133200 50 252.30 0.00;
2665, 133250 49 252.30 0.00;
2666, 133300 50 252.30 0.00;
2667, 133350 49 252.30 0.00;
2668, 133400 50 252.30 0.00;
2669, 133450 50 252.30 0.00;
2670, 133500 49 252.30 0.00;
2671, 133550 50 252.30 0.00;
2672, 133600 49 252.30 0.00;
2673, 133650 50 252.30 0.00;
2674, 133700 50 252.30 0.00;
2675, 133750 49 252.30 0.00;
2676, 133800 50 252.30 0.00;
2677, 133850 49 252.30 0.00;
2678, 133900 50 252.30 0.00;
2679, 133950 50 252.30 0.00;
2680, 134000 49 252.30 0.00;
2681, 134050 50 252.30 0.00;
2682, 134100 49 252.30 0.00;
2683, 134150 50 252.30 0.00;
2684, 134200 50 252.30 0.00;
2685, 134250 49 252.30 0.00;
2686, 134300 50 252.30 0.00;
2687, 134350 49 252.30 0.00;
2688, 134400 50 252.30 0.00;
2689, 134450 50 252.30 0.00;
2690, 134500 49 252.30 0.00;
2691, 134550 50 252.30 0.00;
2692, 134600 49 252.30 0.00;
2693, 134650 50 252.30 0.00;
2694, 134700 50 252.30 0.00;
2695, 134750 49 252.30 0.00;
2696, 134800 50 252.30 0.00;
2697, 134850 49 252.30 0.00;
2698, 134900 50 252.30 0.00;
2699, 134950 50 252.30 0.00;
2700, 135000 49 252.30 0.00;
2701, 135050 50 252.30 0.00;
2702, 135100 49 252.30 0.00;
2703, 135150 50 252.30 0.00;
2704, 135200 50 252.30 0.00;
2705, 135250 49 252.30 0.00;
2706, 135300 50 252.30 0.00;
2707, 135350 49 252.30 0.00;
2708, 135400 50 252.30 0.00;
2709, 135450 50 252.30 0.00;
2710, 135500 49 252.30 0.00;
2711, 135550 50 252.30 0.00;
2712, 135600 49 252.30 0.00;
2713, 135650 50 252.30 0.00;
2714, 135700 50 252.30 0.00;
2715, 135750 49 252.30 0.00;
2716, 135800 50 252.30 0.00;
2717, 135850 49 252.30 0.00;
2718, 135900 50 252.30 0.00;
2719, 135950 50 252.30 0.00;
2720, 136000 49 252.30 0.00;
2721, 136050 50 252.30 0.00;
2722, 136100 49 252.30 0.00;
2723, 136150 50 252.30 0.00;
2724, 136200 50 252.30 0.00;
2725, 136250 49 252.30 0.00;
2726, 136300 50 252.30 0.00;
2727, 136350 49 252.30 0.00;
2728, 136400 50 252.30 0.00;
2729, 136450 50 252.30 0.00;
2730, 136500 49 252.30 0.00;
2731, 136550 50 252.30 0.00;
2732, 136600 49 252.30 0.00;
2733, 136650 50 252.30 0.00;
2734, 136700 50 252.30 0.00;
2735, 136750 49 252.30 0.00;
2736, 136800 50 252.30 0.00;
2737, 136850 49 252.30 0.00;
2738, 136900 50 252.30 0.00;
2739, 136950 50 252.30 0.00;
2740, 137000 49 252.30 0.00;
2741, 137050 50 252.30 0.00;
2742, 137100 49 252.30 0.00;
2743, 137150 50 252.30 0.00;
2744, 137200 50 252.30 0.00;
2745, 137250 49 252.30 0.00;
2746, 137300 50 252.30 0.00;
2747, 137350 49 252.30 0.00;
2748, 137400 50 252.30 0.00;
2749, 137450 50 252.30 0.00;
2750, 137500 49 252.30 0.00;
2751, 137550 50 252.30 0.00;
2752, 137600 49 252.30 0.00;
2753, 137650 50 252.30 0.00;
2754, 137700 50 252.30 0.00;
2755, 137750 49 252.30 0.00;
2756, 137800 50 252.30 0.00;
2757, 137850 49 252.30 0.00;
2758, 137900 50 252.30 0.00;
2759, 137950 50 252.30 0.00;
2760, 138000 49 252.30 0.00;
2761, 138050 50 252.30 0.00;
2762, 138100 49 252.30 0.00;
2763, 138150 50 252.30 0.00;
2764, 138200 50 252.30 0.00;
2765, 138250 49 252.30 0.00;
2766, 138300 50 252.30 0.00;
2767, 138350 49 252.30 0.00;
2768, 138400 50 252.30 0.00;
2769, 138450 50 252.30 0.00;
2770, 138500 49 252.30 0.00;
2771, 138550 50 252.30 0.00;
2772, 138600 49 252.30 0.00;
2773, 138650 50 252.30 0.00;
2774, 138700 50 252.30 0.00;
2775, 138750 49 252.30 0.00;
2776, 138800 50 252.30 0.00;
2777, 138850 49 252.30 0.00;
2778, 138900 50 252.30 0.00;
2779, 138950 50 252.30 0.00;
2780, 139000 49 252.30 0.00;
2781, 139050 50 252.30 0.00;
2782, 139100 49 252.30 0.00;
2783, 139150 50 252.30 0.00;
2784, 139200 50 252.30 0.00;
2785, 139250 49 252.30 0.00;
2786, 139300 50 252.30 0.00;
2787, 139350 49 252.30 0.00;
2788, 139400 50 252.30 0.00;
2789, 139450 50 252.28 0.00;
2790, 139500 49 252.25 0.00;
2791, 139550 50 252.23 0.00;
2792, 139600 49 252.20 0.00;
2793, 139650 50 252.20 0.00;
2794, 139700 50 252.20 0.00;
2795, 139750 49 252.20 0.00;
2796, 139800 50 252.20 0.00;
2797, 139850 49 252.20 0.00;
2798, 139900 50 252.20 0.00;
2799, 139950 50 252.20 0.00;
2800, 140000 49 252.20 0.00;
